id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0693572E_y607517N_l0025_s2930_v30,2022-04-15 17:51:22.000,60.751671,69.357185,2022-04-09 23:32:29.997,1455.0,999999.0,3.64221e-06,0.924816,1.2583,1.3606,4.95559,0,1,507713,0.0109339,0.0313133,0.0745592,0.085232,0.0947841,0.0820023,0.123468,3.55118,4.3747,4.38589,1035390.01073874,NOAA-20
x0693570E_y607513N_l0732_s1056_v30,2022-04-22 15:26:41.000,60.751282,69.356987,2022-04-11 21:14:56.798,1508.0,999999.0,2.83493e-06,0.830245,0.78442,0.944805,2.67846,0,1,442177,0.00696471,0.0093278,0.0715372,0.082623,0.0860442,0.11452,0.19126,4.61758,5.43651,5.3558,1035427.39319287,NOAA-20
x0693543E_y607475N_l0677_s0508_v30,2022-04-22 15:19:29.000,60.747524,69.354332,2022-04-13 20:37:01.938,1960.0,999999.0,1.2518e-06,1.0485,0.934042,0.890833,1.11515,3,1,506697,0.000984578,0.0363687,0.156152,0.132194,0.102941,0.117213,0.191935,4.52209,5.31597,5.17868,1035775.41322291,NOAA-20
x0693570E_y607489N_l0588_s1224_v30,2022-05-03 13:52:10.000,60.74889,69.35704,2022-04-21 21:27:28.164,1672.0,258.0,3.70193e-05,16.3929,11.8497,0.722855,26.7596,3,34,442365,0.0138356,0.360477,1.44955,1.9298,1.93075,0.550048,0.386883,3.90438,4.73787,4.6216,1035679.77560875,NOAA-20
x0693577E_y607510N_l0230_s2402_v30,2022-05-03 14:16:38.000,60.75103,69.357719,2022-04-22 22:48:53.560,1655.0,257.0,5.06029e-05,21.5141,21.5706,1.00262,50.7358,0,34,507773,0.211587,0.416033,1.86658,2.46725,2.46155,0.868699,0.535055,3.78052,4.72226,4.69339,1035466.85141009,NOAA-20
x0693558E_y607477N_l0339_s2159_v30,2022-05-03 14:21:39.000,60.747738,69.355759,2022-04-23 22:30:10.364,1650.0,260.0,1.99674e-05,8.38598,8.1358,0.970166,19.3717,0,34,441341,0.095666,0.165538,0.684995,1.01012,0.91517,0.36524,0.340998,3.9811,4.88883,4.84409,1035778.1868113,NOAA-20
x0693569E_y607520N_l0455_s1134_v30,2022-05-16 14:37:58.000,60.751991,69.356934,2022-05-02 21:21:03.898,1614.0,268.0,6.13762e-05,23.6363,19.4261,0.821873,50.4434,0,34,507773,0.195799,0.447058,1.94817,2.52204,2.67772,1.15402,0.7297,4.83574,5.86209,5.73712,1035351.926501,NOAA-20
x0693568E_y607516N_l0367_s1221_v30,2022-05-16 14:55:48.000,60.751575,69.356812,2022-05-07 21:27:16.955,1666.0,265.0,2.30549e-05,10.0777,7.31296,0.725657,16.73,3,34,440573,0.103759,0.224717,0.926752,1.10535,1.18145,0.45963,0.376224,4.56724,5.41701,5.284,1035393.49353485,NOAA-20
x0693597E_y607487N_l0301_s0395_v30,2022-05-23 13:17:22.000,60.748749,69.359703,2022-05-10 20:30:22.899,1673.0,269.0,1.94832e-05,8.6546,9.30951,1.07567,20.9575,3,34,440831,0.0653882,0.168003,0.727303,1.11057,0.914588,0.411627,0.378289,4.92244,5.82815,5.63417,1035741.77456635,NOAA-20
x0693539E_y607474N_l0308_s0395_v30,2022-05-23 13:17:22.000,60.747368,69.353889,2022-05-10 20:30:24.678,1666.0,269.0,2.60642e-05,11.3957,12.2563,1.07552,28.0326,3,34,442367,0.0653882,0.307427,0.92373,1.43017,1.203,0.571121,0.451645,4.95201,5.82932,5.64332,1035783.9687135,NOAA-20
x0693594E_y607498N_l0275_s0778_v30,2022-05-23 13:20:04.000,60.74984,69.359413,2022-05-14 20:55:40.509,1741.0,263.0,1.84821e-05,9.63321,10.1167,1.05019,19.4096,3,34,441343,0.00431959,0.274542,0.926752,1.31538,0.97868,0.367731,0.365866,4.3315,5.20324,5.0141,1035621.95422079,NOAA-20
x0694166E_y607555N_l0039_s2335_v30,2021-10-07 18:12:47.000,60.755497,69.416595,2021-09-21 22:43:22.918,2275.0,999999.0,2.32118e-07,0.352571,0.30994,0.879085,0.204051,2,1,310913,0.00335106,0.0134929,0.0292298,0.051315,0.0306915,0.0519752,0.106404,3.65586,4.62513,4.59823,1036043.78105637,NOAA-20
x0693681E_y607585N_l0335_s2471_v30,2021-02-28 00:23:21.000,60.758514,69.368141,2021-02-03 22:54:38.451,1299.0,999999.0,4.64348e-06,0.749311,0.874802,1.16748,5.42115,3,1,376579,0.00214547,0.0109473,0.0262078,0.0526195,0.0703124,0.07325,0.102693,3.47686,4.46598,4.4736,1034865.03659569,NOAA-20
x0693619E_y607584N_l0590_s3041_v30,2021-02-28 23:55:14.000,60.758392,69.361931,2021-02-11 23:44:18.686,1433.0,999999.0,2.38431e-06,0.569658,0.996605,1.74948,4.17131,3,1,311107,0.00194259,-0.00991969,0.0594494,0.051315,0.0574939,0.0374329,0.0518358,1.97615,2.65286,2.78372,1034767.69746393,NOAA-20
x0693678E_y607571N_l0221_s2094_v30,2021-09-17 10:42:53.000,60.75713,69.367805,2021-09-06 22:24:32.871,1488.0,999999.0,2.2182e-06,0.617418,0.530159,0.858671,1.9047,2,1,310465,0.00180379,0.025582,-0.000989825,0.0604465,0.0633205,0.142461,0.24422,5.37553,6.27948,6.07815,1035004.52659404,NOAA-20
x0693615E_y607572N_l0331_s2994_v30,2021-11-16 21:02:54.000,60.75721,69.361465,2021-11-05 23:39:57.794,1479.0,999999.0,2.37046e-06,0.643844,1.00718,1.56433,3.70818,0,1,310467,0.00518712,0.0329781,0.0745592,0.061751,0.0662338,0.0801845,0.144421,4.30433,5.38307,5.29315,1034883.66582353,NOAA-20
x0693372E_y607696N_l0224_s1416_v30,2021-03-31 21:14:33.000,60.769566,69.337158,2021-03-27 21:39:24.951,1972.0,999999.0,3.34418e-07,0.286921,0.174269,0.607374,0.203117,3,1,375105,0.00249386,0.016074,0.0262078,0.0447925,0.0225342,0.0535237,0.103231,3.59473,4.4375,4.28193,1033154.24042977,NOAA-20
x0693515E_y607676N_l0224_s1417_v30,2021-03-31 21:14:33.000,60.767605,69.351486,2021-03-27 21:39:24.951,1512.0,999999.0,1.51294e-06,0.447811,0.271831,0.607022,0.91839,3,1,493889,0.00367257,0.0277641,0.089669,0.0447925,0.0464233,0.0438961,0.0856143,3.24352,4.0794,3.95817,1033614.19298942,NOAA-20
x0693523E_y607663N_l0608_s1219_v30,2021-05-18 16:20:23.000,60.766273,69.35231,2021-05-04 21:26:39.397,1513.0,999999.0,1.70397e-06,0.506962,0.368828,0.727525,1.23968,2,1,309633,0.00263308,0.014282,0.0171419,0.051315,0.0522499,0.148654,0.264651,5.54614,6.36374,6.13098,1033768.79789821,NOAA-20
x0693433E_y607662N_l0452_s1426_v30,2021-08-26 14:08:10.000,60.766205,69.343254,2021-08-18 21:40:32.448,1503.0,999999.0,2.00422e-06,0.580598,0.350642,0.603932,1.21041,3,1,36545,0.002622,0.0102785,0.0352737,0.0578375,0.0598245,0.0963426,0.192293,4.91205,5.79656,5.56373,1033615.48372136,NOAA-20
x0693521E_y607713N_l0359_s1143_v30,2021-09-27 13:12:13.000,60.771328,69.352066,2021-09-20 21:21:53.944,2415.0,999999.0,1.83832e-07,0.354765,0.287475,0.810326,0.148964,3,1,310913,0.00255363,0.0135003,0.0352737,0.051315,0.0289435,0.0643631,0.124793,3.7106,4.53775,4.45735,1033233.18695059,NOAA-20
x0693618E_y607400N_l0434_s2404_v30,2021-02-03 20:27:27.000,60.74004,69.361755,2021-01-29 22:48:27.019,1835.0,999999.0,4.33895e-07,0.279113,0.28122,1.00755,0.43717,3,1,297345,0.00141989,-0.00775369,0.00807606,0.0369655,0.0283608,0.0199283,0.0453423,2.31097,3.14905,3.23616,1036693.62450602,NOAA-20
x0693749E_y607391N_l0185_s2930_v30,2021-04-24 12:34:37.000,60.739132,69.374893,2021-04-06 23:31:43.561,1885.0,999999.0,1.09044e-06,0.781397,1.06274,1.36006,1.48306,3,1,35265,0.00560309,0.0222186,0.00807606,0.112627,0.0708951,0.0548029,0.111874,3.94074,5.16111,5.13195,1037021.90069234,NOAA-20
x0693762E_y607400N_l0276_s3047_v30,2021-10-07 18:59:30.000,60.740047,69.376236,2021-09-23 23:45:33.129,1778.0,999999.0,5.15134e-06,2.92191,5.17738,1.77191,9.12773,2,1,442319,0.0293439,0.0939913,0.32236,0.372222,0.295219,0.113847,0.159126,4.38264,5.57343,5.50379,1036949.54336041,NOAA-20
x0693745E_y607421N_l0504_s2617_v30,2021-10-27 15:28:48.000,60.742134,69.374519,2021-10-11 23:08:22.777,1905.0,999999.0,1.42676e-06,1.06587,0.844195,0.792026,1.13003,3,1,440777,0.00861048,0.0552063,0.144064,0.132194,0.111681,0.0642957,0.128299,4.20604,5.27579,5.20408,1036699.73188685,NOAA-20
x0693714E_y607409N_l0461_s2711_v30,2021-10-27 15:42:45.000,60.74086,69.371353,2021-10-16 23:14:39.597,1387.0,999999.0,3.67335e-06,0.770025,0.70371,0.91388,3.357,3,1,438403,0.00227829,0.00222408,0.01412,0.06436,0.076139,0.0748658,0.140856,4.12374,5.23874,5.00597,1036777.50158657,NOAA-20
x0693703E_y607418N_l0428_s2795_v30,2021-11-02 04:29:49.000,60.74184,69.3703,2021-10-21 23:20:59.984,1889.0,263.0,2.66065e-06,1.92279,2.02285,1.05204,2.79912,3,34,310267,0.0164495,0.0352895,0.231701,0.265253,0.209568,0.117281,0.156388,4.20484,5.22898,5.09605,1036655.82336328,NOAA-20
x0693625E_y607382N_l0177_s2019_v30,2021-11-16 20:24:20.000,60.73819,69.362488,2021-11-04 22:19:02.581,1780.0,999999.0,7.41524e-07,0.422083,0.322323,0.763647,0.566263,3,1,298177,0.00326791,0.0228405,0.0594494,0.0552285,0.0423447,0.0487436,0.0874698,2.82759,3.46112,3.35808,1036901.08942106,NOAA-20
x0693617E_y607401N_l0282_s3048_v30,2021-11-16 21:16:14.000,60.740059,69.361694,2021-11-10 23:46:16.493,1834.0,999999.0,3.6171e-06,2.32234,4.12883,1.77788,6.43077,2,1,441805,0.0224033,0.0945391,0.277031,0.303084,0.232292,0.0543989,0.0891909,3.50203,4.60719,4.64835,1036690.54675996,NOAA-20
x0693755E_y607437N_l0115_s2790_v30,2021-02-28 00:14:52.000,60.743668,69.375519,2021-02-07 23:19:33.025,2044.0,999999.0,4.10611e-07,0.406601,0.424448,1.04389,0.428634,3,1,35201,0.00146271,0.00804269,-0.00703375,0.0578375,0.0388487,0.0260549,0.0566255,2.70013,3.73808,3.80883,1036556.23771275,NOAA-20
x0693655E_y607445N_l0014_s2087_v30,2021-04-05 16:19:10.000,60.744541,69.365486,2021-03-30 22:23:16.821,1440.0,999999.0,2.25517e-06,0.550203,0.466928,0.848647,1.91384,3,1,428225,0.00290419,0.0121505,0.0564274,0.0500105,0.0557459,0.0465218,0.0916039,3.38377,4.23778,4.13834,1036286.58039492,NOAA-20
x0693740E_y607447N_l0309_s2863_v30,2021-04-24 12:20:04.000,60.744663,69.373955,2021-04-01 23:25:34.101,1715.0,263.0,4.03131e-06,1.97791,2.3564,1.19136,4.80273,3,34,442107,0.009884,0.0326575,0.171262,0.245686,0.250937,0.117617,0.147949,4.14092,5.3347,5.25793,1036423.91586806,NOAA-20
x0693678E_y607426N_l0123_s2402_v30,2022-02-22 16:29:27.000,60.742615,69.36779,2022-02-01 22:48:55.793,2090.0,999999.0,1.12402e-06,1.21711,1.22028,1.00261,1.12695,3,1,433101,0.0169524,0.0862586,0.210547,0.167416,0.0936188,0.0442328,0.0976731,3.72259,4.76283,4.75604,1036529.86725318,NOAA-20
x0693728E_y607433N_l0136_s3132_v30,2022-03-03 15:31:47.000,60.743324,69.372833,2022-02-24 23:57:18.936,2018.0,999999.0,1.0927e-06,1.02747,2.28559,2.22448,2.43068,3,1,506697,0.00851094,0.0110322,0.15313,0.146544,0.0872096,0.0439635,0.0764959,3.10128,4.17146,4.18372,1036544.75300409,NOAA-20
x0693668E_y607434N_l0237_s2790_v30,2022-04-05 18:24:05.000,60.743351,69.366768,2022-03-30 23:20:07.449,1812.0,999999.0,7.65664e-07,0.468556,0.48859,1.04276,0.7984,2,1,375107,0.00788043,0.0231457,0.0503835,0.0604465,0.048754,0.0521772,0.0957833,3.7078,4.68638,4.6365,1036434.38862951,NOAA-20
x0693232E_y607674N_l0745_s1055_v30,2021-02-27 23:54:51.000,60.767403,69.323174,2021-02-03 21:14:24.521,1534.0,999999.0,1.21496e-06,0.381372,0.360954,0.946462,1.14992,3,1,375809,0.00130691,0.00578527,0.0231859,0.0395745,0.0394314,0.0401933,0.0720399,3.01218,3.84574,3.76412,1033134.2446248,NOAA-20
x0693195E_y607699N_l0608_s1217_v30,2021-05-18 16:20:23.000,60.76992,69.31945,2021-05-04 21:26:39.397,1516.0,999999.0,1.69191e-06,0.50637,0.369336,0.72938,1.23405,3,1,297409,0.00194814,-0.0032961,0.0171419,0.051315,0.0522499,0.119637,0.221123,5.1374,5.99745,5.67752,1032803.78559138,NOAA-20
x0693193E_y607767N_l0428_s1141_v30,2021-09-17 10:12:23.000,60.776695,69.319275,2021-09-04 21:21:47.105,2347.0,999999.0,1.63428e-07,0.281311,0.2287,0.812977,0.132863,3,1,362753,0.00101283,0.0174646,0.0443396,0.040879,0.0236995,0.150405,0.280466,5.62045,6.43357,6.03582,1032088.39773371,NOAA-20
x0693548E_y607404N_l0439_s2869_v30,2021-10-07 18:44:54.000,60.740387,69.354797,2021-09-24 23:26:57.075,1886.0,999999.0,1.776e-06,1.27425,1.53467,1.20437,2.13897,2,1,310473,0.00863729,0.032065,0.15313,0.185679,0.114012,0.0859072,0.166435,4.62797,5.67017,5.59015,1036533.95262369,NOAA-20
x0693603E_y607408N_l0670_s2712_v30,2021-09-09 20:33:16.000,60.740845,69.36026,2021-08-29 23:14:20.471,1694.0,999999.0,1.38835e-06,0.648796,0.593772,0.91519,1.2706,3,1,308867,0.00626363,0.0256419,0.0443396,0.0787096,0.0673991,0.0803192,0.139508,4.05182,5.08738,4.99513,1036582.52164932,NOAA-20
x0693583E_y607415N_l0435_s2795_v30,2021-11-02 04:29:49.000,60.741474,69.358299,2021-10-21 23:21:01.764,1591.0,999999.0,4.42175e-06,1.60698,1.69006,1.0517,4.65036,3,1,302019,0.00719574,0.011818,0.131976,0.177852,0.167034,0.0997089,0.14788,4.12773,5.14902,5.03171,1036481.67141065,NOAA-20
x0693591E_y607409N_l0332_s2995_v30,2021-11-16 21:02:54.000,60.74094,69.359123,2021-11-05 23:39:57.794,1887.0,999999.0,2.48932e-06,1.78789,2.80323,1.5679,3.903,3,1,440779,0.0122489,0.0543628,0.225657,0.240468,0.174026,0.0893408,0.14394,4.21443,5.28009,5.19799,1036552.40016942,NOAA-20
x0693484E_y607435N_l0633_s3089_v30,2021-02-03 22:52:41.000,60.743515,69.348396,2021-01-31 23:50:31.929,1750.0,243.0,7.61018e-06,4.04369,7.99418,1.97695,15.0449,3,34,440765,0.000896613,0.117846,0.397909,0.53398,0.428649,0.150742,0.130993,2.60065,3.31289,3.34724,1036091.81966865,NOAA-20
x0693500E_y607430N_l0684_s1421_v30,2021-02-27 23:46:54.000,60.742981,69.34996,2021-02-07 21:39:35.108,1561.0,999999.0,2.26063e-06,0.760808,0.460725,0.605573,1.36898,3,1,310977,0.00369792,0.0113821,0.0775812,0.0813185,0.0790523,0.0381735,0.0708436,3.02497,3.91518,3.95953,1036175.6344785,NOAA-20
x0693509E_y607392N_l0266_s2160_v30,2021-03-24 14:47:13.000,60.739239,69.350853,2021-03-03 22:29:39.933,1783.0,999999.0,1.48322e-06,0.849276,0.825924,0.972503,1.44243,3,1,310217,0.00506642,0.00109972,0.0957129,0.102191,0.0907055,0.048407,0.0862755,3.3518,4.29629,4.21894,1036584.85995178,NOAA-20
x0693416E_y607412N_l0465_s1056_v30,2021-03-24 14:28:28.000,60.741158,69.341591,2021-03-07 21:14:22.257,1847.0,999999.0,4.50057e-07,0.297038,0.280614,0.944705,0.425171,3,1,507649,0.00136966,0.00630088,-0.0191216,0.0395745,0.0301088,0.0348072,0.0716864,3.03656,3.90113,3.94158,1036219.29846741,NOAA-20
x0693423E_y607380N_l0456_s1427_v30,2021-08-26 14:08:10.000,60.738026,69.342278,2021-08-18 21:40:32.448,1606.0,999999.0,1.48327e-06,0.559731,0.33785,0.603593,0.895293,2,1,36545,0.00213035,0.00211463,0.0473615,0.0630555,0.0580765,0.117954,0.224824,5.12461,6.03373,5.74051,1036560.77225288,NOAA-20
x0693594E_y607618N_l0741_s1922_v30,2021-01-25 19:01:46.000,60.761841,69.359421,2021-01-15 22:10:56.947,1994.0,999999.0,2.51722e-07,0.225846,0.15317,0.678206,0.17072,3,1,310401,0.00244754,0.00432113,0.01412,0.0317475,0.0219516,0.0477337,0.110325,3.82287,4.72226,4.71269,1034360.69108742,NOAA-20
x0693615E_y607606N_l0318_s2703_v30,2021-01-30 05:12:55.000,60.760647,69.36145,2021-01-17 23:13:17.895,1293.0,999999.0,4.20121e-06,0.66539,0.6011,0.903381,3.7953,3,1,301955,0.00132364,-0.000732157,0.0654933,0.046097,0.0621551,0.0249777,0.0449081,2.38649,3.21732,3.29915,1034522.16454921,NOAA-20
x0693537E_y607599N_l0268_s3168_v30,2021-03-02 21:35:27.000,60.759914,69.353722,2021-02-27 00:02:50.947,1591.0,234.0,2.80889e-05,10.2069,25.2946,2.4782,69.6097,3,34,442367,0.00191912,0.178466,0.721259,1.19667,1.07424,0.519617,0.224967,2.03328,2.72191,2.85179,1034462.20008134,NOAA-20
x0693544E_y607688N_l0192_s1920_v30,2021-03-30 18:06:36.000,60.768848,69.35437,2021-03-20 22:10:49.032,1280.0,999999.0,3.99717e-06,0.608755,0.412002,0.676795,2.70526,2,1,366913,0.00207232,0.00693653,0.0171419,0.040879,0.0563285,0.0693451,0.131725,4.04303,4.96529,4.89726,1033534.68687918,NOAA-20
x0693535E_y607611N_l0174_s3044_v30,2021-10-14 18:37:17.000,60.761116,69.353523,2021-10-09 23:45:34.855,1683.0,267.0,1.84243e-05,8.38386,14.7425,1.75844,32.398,0,34,376703,0.00363719,0.245903,0.691039,1.10405,0.835928,0.506085,0.324401,4.6863,5.79149,5.67278,1034332.33171455,NOAA-20
x0693577E_y607618N_l0751_s0644_v30,2021-12-29 23:25:59.000,60.761826,69.357719,2021-12-11 20:44:30.936,1632.0,999999.0,1.91973e-06,0.77245,0.561223,0.726549,1.39478,3,1,311107,0.00382568,0.0154671,0.0322517,0.0891455,0.0802176,0.0789053,0.11684,3.7062,4.66765,4.66935,1034332.08740331,NOAA-20
x0693463E_y607524N_l0105_s1056_v30,2021-01-30 04:52:07.000,60.752403,69.346268,2021-01-18 21:14:24.377,1380.0,242.0,0.000130624,26.8568,25.3682,0.94457,123.384,3,34,507773,0.0695187,0.247082,1.24708,2.03155,2.83329,1.5604,0.937627,2.65219,3.39831,3.45798,1035119.74054007,NOAA-20
x0693519E_y607496N_l0468_s2471_v30,2021-01-30 05:12:39.000,60.749554,69.351868,2021-01-18 22:54:40.088,1589.0,240.0,0.000103938,37.5324,43.8186,1.16749,121.346,3,34,507775,0.340895,0.64045,2.72482,4.16962,4.13204,1.66576,0.972172,2.50196,3.19508,3.27206,1035518.38057382,NOAA-20
x0693506E_y607537N_l0760_s1730_v30,2021-01-30 05:11:51.000,60.753708,69.350609,2021-01-21 21:58:25.311,1600.0,243.0,0.000149659,55.5559,32.8302,0.590941,88.4398,0,34,442365,0.215715,0.98329,4.09981,6.26856,6.27914,1.91783,1.63526,2.82559,3.47633,3.51691,1035059.40383618,NOAA-20
x0693469E_y607516N_l0391_s2531_v30,2021-01-30 05:03:43.000,60.751629,69.346893,2021-01-23 23:00:53.368,1640.0,229.0,4.40571e-05,18.0514,24.432,1.35347,59.63,3,34,507773,0.189917,0.410421,1.48279,2.09677,1.92667,0.881491,0.439058,1.78037,2.4309,2.57782,1035212.17233999,NOAA-20
x0693486E_y607543N_l0609_s2088_v30,2021-02-03 20:11:38.000,60.754272,69.348557,2021-01-25 22:23:28.845,1736.0,248.0,1.03976e-05,5.35267,4.55175,0.850371,8.84181,3,34,442367,0.0439665,0.139688,0.552029,0.63834,0.627919,0.184337,0.152717,3.02137,3.78762,3.79596,1034963.78010091,NOAA-20
x0693501E_y607506N_l0018_s1226_v30,2021-02-03 20:05:09.000,60.750633,69.350098,2021-01-28 21:27:01.587,1679.0,999999.0,3.29548e-06,1.48469,1.07044,0.720985,2.37599,2,1,310989,0.00813544,0.0371733,0.13802,0.175243,0.154798,0.0628146,0.122752,4.01266,4.9727,4.93993,1035373.61269068,NOAA-20
x0693477E_y607512N_l0013_s0705_v30,2021-02-03 21:41:32.000,60.751163,69.347694,2021-01-30 20:49:08.577,1619.0,252.0,7.65833e-05,29.8347,37.0189,1.2408,95.0244,3,34,507775,0.185043,0.591943,2.29872,3.51215,3.14268,1.41181,0.824287,3.41693,4.16873,4.17288,1035275.33982741,NOAA-20
x0693474E_y607545N_l0728_s0401_v30,2021-02-03 21:53:09.000,60.754452,69.347404,2021-01-31 20:30:09.404,1695.0,246.0,2.22193e-05,10.3965,11.0609,1.06392,23.6395,3,34,442365,0.0803166,0.258215,0.941862,1.26711,1.18203,0.384899,0.227066,2.78963,3.57619,3.60665,1034924.44440599,NOAA-20
x0693474E_y607535N_l0634_s1922_v30,2021-02-03 22:18:26.000,60.753502,69.347351,2021-01-31 22:10:57.142,1518.0,248.0,6.58678e-05,19.8427,13.457,0.678187,44.6707,3,34,507773,0.0702907,0.285834,1.27126,1.97676,2.14983,1.0121,0.641292,3.07092,3.75095,3.74753,1035023.37536249,NOAA-20
x0693517E_y607507N_l0341_s2471_v30,2021-02-28 00:23:21.000,60.750721,69.35173,2021-02-03 22:54:40.230,1663.0,256.0,3.40892e-05,14.7711,17.2457,1.16753,39.8001,0,34,442365,0.0741801,0.299802,1.25312,1.77195,1.69069,0.551193,0.351646,3.60831,4.59042,4.56978,1035393.25641383,NOAA-20
x0693524E_y607533N_l0459_s2240_v30,2021-02-28 00:18:45.000,60.753284,69.352409,2021-02-04 22:35:57.063,1489.0,249.0,3.50055e-05,9.74526,7.28028,0.747059,26.1512,3,34,507773,0.00836322,0.155602,0.567139,0.914894,1.08589,0.525273,0.321072,3.03895,3.85784,3.87419,1035135.85246332,NOAA-20
x0693467E_y607522N_l0262_s2531_v30,2021-02-28 00:02:10.000,60.752163,69.34668,2021-02-08 23:00:53.409,1572.0,239.0,5.89595e-05,20.4282,27.6469,1.35337,79.7941,3,34,507773,0.154919,0.345979,1.43444,2.23635,2.20343,1.01089,0.537883,2.34134,3.0683,3.17216,1035152.26356712,NOAA-20
x0693526E_y607545N_l0696_s0872_v30,2021-02-27 23:44:20.000,60.754478,69.352646,2021-02-09 21:01:47.409,1538.0,239.0,1.46527e-05,4.64671,4.04719,0.870978,12.7622,3,34,507773,0.0248389,0.0675204,0.343514,0.437447,0.520126,0.23611,0.183882,2.30857,3.05738,3.14032,1035014.53776447,NOAA-20
x0693508E_y607539N_l0389_s2326_v30,2021-02-28 00:10:20.000,60.753918,69.350761,2021-02-09 22:42:12.016,1542.0,240.0,0.000110268,35.3552,30.595,0.865361,95.4216,3,34,507773,0.0991796,0.573819,2.43169,3.59434,3.84071,1.85098,0.93957,2.50316,3.22395,3.30829,1035040.01999795,NOAA-20
x0693496E_y607509N_l0477_s2088_v30,2021-02-28 23:07:44.000,60.750935,69.349632,2021-02-10 22:23:27.068,1515.0,238.0,0.000104004,31.0565,26.405,0.850223,88.4263,3,34,507773,0.129731,0.431215,1.93911,3.18603,3.2161,1.66792,0.981282,2.36291,3.03671,3.12847,1035333.61471171,NOAA-20
x0693515E_y607484N_l0165_s2609_v30,2021-02-28 23:10:34.000,60.748447,69.351471,2021-02-13 23:07:06.589,1546.0,999999.0,3.41996e-06,1.10725,0.867822,0.783762,2.68043,3,1,505921,0.0105691,0.0173641,0.0806031,0.115236,0.11576,0.0525811,0.0877415,3.07651,3.94794,3.9558,1035627.72693664,NOAA-20
x0693519E_y607498N_l0566_s1628_v30,2021-02-28 23:07:42.000,60.749847,69.35186,2021-02-17 21:52:08.556,1556.0,237.0,8.00999e-05,26.6415,15.3576,0.576454,46.1739,3,34,507773,0.106417,0.394018,1.77894,2.88078,2.93875,1.11572,0.795419,2.26942,2.92436,3.01908,1035487.43720247,NOAA-20
x0693496E_y607505N_l0324_s2240_v30,2021-03-03 11:28:13.000,60.750462,69.349609,2021-02-20 22:35:56.915,1612.0,243.0,5.50981e-05,21.119,15.7801,0.7472,41.1693,3,34,442365,0.0874476,0.395223,1.64598,2.40333,2.30132,0.950769,0.549102,2.59505,3.3753,3.45087,1035382.93254649,NOAA-20
x0693522E_y607538N_l0420_s2009_v30,2021-03-03 11:30:00.000,60.753796,69.352203,2021-02-21 22:17:11.952,1559.0,235.0,0.000159325,53.3031,40.1473,0.753188,120.001,3,34,507773,0.215174,0.772973,3.61025,5.70372,5.99364,2.14492,1.49351,2.27261,2.90564,2.99707,1035078.38255666,NOAA-20
x0693530E_y607534N_l0510_s0222_v30,2021-03-03 11:06:37.000,60.75338,69.352982,2021-02-22 20:17:25.019,1694.0,231.0,4.05079e-05,18.8969,28.6591,1.5166,61.4343,3,34,311295,0.330875,0.371461,1.76384,2.25723,2.13351,0.761046,0.306843,1.89504,2.50268,2.63674,1035135.90964942,NOAA-20
x0693503E_y607514N_l0518_s0222_v30,2021-03-03 11:06:37.000,60.751358,69.350311,2021-02-22 20:17:26.799,1618.0,232.0,7.39579e-05,28.7481,43.5777,1.51585,112.109,3,34,442367,0.330875,0.496332,2.21109,3.32692,3.16599,1.32766,0.53897,1.94139,2.60722,2.73428,1035301.16752366,NOAA-20
x0693465E_y607487N_l0121_s2531_v30,2021-03-03 11:36:51.000,60.748653,69.346535,2021-02-24 23:00:51.416,1554.0,238.0,5.52678e-05,18.2904,24.7492,1.35312,74.7842,3,34,442365,0.0530591,0.295699,1.19571,2.02502,1.92958,0.872604,0.559036,2.2886,3.01525,3.15963,1035518.70699996,NOAA-20
x0693499E_y607489N_l0248_s2326_v30,2021-03-03 11:35:51.000,60.748871,69.349892,2021-02-25 22:42:10.015,1649.0,240.0,4.12597e-05,17.3012,14.9692,0.865213,35.6984,3,34,442365,0.0161769,0.394777,1.45257,2.0759,1.80955,0.784745,0.480645,2.39887,3.12799,3.22871,1035555.20079916,NOAA-20
x0693507E_y607531N_l0353_s2088_v30,2021-03-03 11:29:43.000,60.753098,69.350693,2021-02-26 22:23:26.837,1566.0,238.0,9.65504e-05,32.9628,28.0252,0.850207,82.0878,3,34,507775,0.106114,0.557085,2.38031,3.45998,3.63561,1.59426,0.853623,2.36651,3.07649,3.16911,1035125.01584144,NOAA-20
x0693522E_y607497N_l0418_s1829_v30,2021-03-03 11:31:43.000,60.749725,69.352242,2021-02-27 22:04:40.098,1606.0,241.0,7.90757e-05,29.8223,18.6331,0.624804,49.4068,3,34,442365,0.162578,0.559277,2.16878,3.52129,3.19221,1.11612,0.989685,2.53112,3.20951,3.29847,1035507.02614645,NOAA-20
x0693473E_y607547N_l0408_s0082_v30,2021-03-03 10:44:12.000,60.754662,69.347313,2021-02-28 20:04:42.494,1695.0,239.0,3.11511e-05,14.5891,31.3311,2.14757,66.8992,3,34,442365,0.305288,0.345206,1.3045,1.79282,1.59222,0.662549,0.278034,2.3705,3.10731,3.20399,1034900.75716557,NOAA-20
