id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0528820E_y251644N_l0188_s2120_v30,2020-11-23 03:10:51.000,25.164373,52.882046,2020-11-01 22:27:55.415,1621.0,300.0,3.74991e-05,14.6775,13.1918,0.898775,33.7032,0,34,442365,0.0078851,0.265296,1.17455,1.67672,1.62776,1.03452,1.06021,9.44336,9.91976,9.21002,3853268.18708322,NOAA-20
x0528820E_y251674N_l0396_s2277_v30,2021-01-06 15:07:32.000,25.167389,52.881981,2020-12-08 22:33:45.018,1730.0,293.0,1.61015e-05,8.17748,6.47758,0.792124,12.7544,3,34,442365,0.00916111,0.251681,0.787742,1.05448,0.855156,0.647132,0.725656,8.27348,8.93518,8.27737,3852973.31279707,NOAA-20
x0528825E_y251648N_l0534_s0706_v30,2021-01-06 18:59:46.000,25.164806,52.882484,2020-12-11 21:37:14.290,1551.0,289.0,3.19436e-05,10.4785,12.942,1.23511,39.4537,3,34,441341,0.0686934,0.122697,0.733347,1.06883,1.19252,0.737886,0.722306,7.60383,8.40115,7.73349,3853248.0780833,NOAA-20
x0528824E_y251644N_l0458_s1038_v30,2021-01-08 13:05:47.000,25.164429,52.882408,2020-12-21 21:49:51.738,1688.0,292.0,2.34781e-05,10.8143,10.5863,0.978922,22.9832,0,34,442365,0.00166709,0.261728,1.01137,1.28407,1.20941,0.703954,0.756189,8.0729,8.81191,8.1795,3853280.75780733,NOAA-20
x0528824E_y251667N_l0437_s0709_v30,2021-01-08 13:04:50.000,25.166664,52.882366,2020-12-27 21:37:18.375,1727.0,291.0,1.48117e-05,7.47077,9.16364,1.2266,18.168,0,34,442365,0.00982181,0.172151,0.78472,0.903154,0.806795,0.592127,0.640476,7.82078,8.65198,8.0481,3853062.54840023,NOAA-20
x0528819E_y251679N_l0351_s1040_v30,2021-01-25 16:19:16.000,25.167938,52.881924,2021-01-06 21:49:53.949,1688.0,291.0,1.11486e-05,5.13291,5.00505,0.97509,10.8709,0,34,310205,0.00149434,0.114776,0.467414,0.642254,0.520126,0.531399,0.64559,7.91468,8.66368,8.06131,3852917.39344741,NOAA-20
x0528823E_y251656N_l0143_s1774_v30,2021-02-03 20:18:25.000,25.165642,52.882313,2021-01-26 22:15:03.100,1667.0,292.0,8.85805e-05,38.7476,23.3793,0.603374,53.4472,0,34,442365,0.02384,0.815189,3.43498,4.49836,4.57253,1.30726,1.4273,8.30944,8.75418,8.24113,3853158.74117268,NOAA-20
x0528817E_y251644N_l0192_s1197_v30,2021-02-03 20:25:09.000,25.164419,52.881729,2021-01-27 21:56:12.829,1720.0,292.0,3.23927e-05,16.0597,12.0183,0.748353,24.2412,2,34,442365,0.194783,0.45722,1.57043,1.9298,1.7577,1.01574,0.835702,8.19357,8.73702,8.23639,3853247.98888177,NOAA-20
x0528814E_y251667N_l0488_s0863_v30,2021-03-30 18:01:28.000,25.166706,52.881424,2021-03-22 21:43:31.126,1558.0,291.0,3.87046e-05,12.9271,11.4285,0.884073,34.2177,0,34,441341,0.0992357,0.2072,0.890489,1.3506,1.44772,0.862977,0.856116,7.8971,8.63677,8.09619,3853011.68276753,NOAA-20
x0528818E_y251678N_l0007_s1039_v30,2021-06-02 16:31:21.000,25.167814,52.881775,2021-05-30 21:49:56.553,1668.0,300.0,1.03394e-05,4.53528,4.4307,0.976941,10.101,0,34,441341,0.0689497,0.105824,0.419063,0.497454,0.509056,0.632724,0.869256,9.42818,9.92678,9.23203,3852921.98065018,NOAA-20
x0528822E_y251649N_l0525_s2789_v30,2021-06-21 03:29:52.000,25.16489,52.882195,2021-06-01 22:52:37.010,1720.0,299.0,2.48432e-05,12.3348,12.7738,1.0356,25.7275,0,34,442367,0.155899,0.369307,1.17757,1.50192,1.35566,0.963292,0.947758,9.34507,9.93848,9.24219,3853225.59625768,NOAA-20
x0528814E_y251651N_l0020_s0066_v30,2021-07-18 10:44:53.000,25.165085,52.881382,2021-07-03 21:12:34.716,1465.0,297.0,2.98452e-05,7.79412,17.3817,2.23011,66.5579,0,34,442365,0.0127858,0.0811936,0.431151,0.720524,0.833598,0.844058,0.856441,8.93673,9.60067,8.94282,3853166.34602402,NOAA-20
x0528820E_y251659N_l0685_s1780_v30,2021-07-18 11:06:47.000,25.165903,52.882004,2021-07-05 22:15:31.182,1649.0,295.0,2.27302e-05,9.52774,5.76703,0.605288,13.7583,3,34,440829,0.0981041,0.223319,0.854225,1.04274,1.04044,0.750745,0.943135,8.67263,9.1392,8.36779,3853118.14979935,NOAA-20
x0528815E_y251679N_l0757_s0873_v30,2021-07-27 06:05:45.000,25.167896,52.881519,2021-07-12 21:44:12.560,1584.0,283.0,1.50519e-05,5.37605,4.66896,0.868475,13.0722,3,34,442301,0.00384543,0.127824,0.47648,0.528762,0.507891,0.505075,0.67203,6.85786,7.4396,6.65589,3852901.33163595,NOAA-20
x0528825E_y251661N_l0359_s3195_v30,2021-07-27 06:23:00.000,25.166058,52.882496,2021-07-18 23:11:56.361,1471.0,283.0,2.31099e-05,6.14207,16.3155,2.65635,61.388,3,34,442299,0.00351326,0.048931,0.355601,0.621382,0.561495,0.562638,0.648595,6.81072,7.54999,6.75105,3853127.60696706,NOAA-20
x0528813E_y251647N_l0671_s1208_v30,2021-08-16 06:51:16.000,25.164703,52.881268,2021-08-07 21:57:03.281,1538.0,303.0,4.48712e-05,14.2308,10.4985,0.737735,33.103,0,34,442365,0.0428203,0.209722,0.950928,1.44974,1.57416,1.1207,1.28643,10.0279,10.4799,9.58694,3853197.62154484,NOAA-20
x0528811E_y251671N_l0665_s1784_v30,2021-08-05 05:54:22.000,25.16707,52.881123,2021-07-21 22:15:43.224,1640.0,296.0,4.03515e-05,16.5668,10.0493,0.606594,24.477,3,34,442301,0.00357116,0.346417,1.41631,1.90371,1.75187,1.04927,1.18224,8.75893,9.28236,8.40064,3852961.52898591,NOAA-20
x0528816E_y251680N_l0714_s0195_v30,2021-08-16 06:26:07.000,25.167963,52.881645,2021-08-09 21:19:17.339,1609.0,296.0,2.66417e-05,10.1363,16.2528,1.60343,42.7182,0,34,440829,0.0312299,0.180781,0.775654,1.16275,1.1022,0.802788,0.89043,8.64266,9.52967,8.73828,3852901.11337549,NOAA-20
x0528819E_y251654N_l0585_s2129_v30,2021-08-05 05:25:00.000,25.165363,52.881863,2021-07-31 22:28:21.823,1568.0,301.0,4.46364e-05,15.3098,13.9885,0.913696,40.7841,0,34,442365,0.0180563,0.264083,1.15944,1.5841,1.63709,1.22,1.27183,9.72545,10.2361,9.3824,3853163.36183447,NOAA-20
x0528811E_y251664N_l0587_s1789_v30,2021-09-09 20:47:44.000,25.166401,52.881107,2021-08-22 22:16:02.150,1478.0,302.0,5.53121e-05,14.9691,9.10694,0.608381,33.6509,0,34,442365,0.0449633,0.159742,0.884445,1.40278,1.59455,1.21132,1.33962,9.77579,10.3617,9.43929,3853025.42579092,NOAA-20
x0528825E_y251662N_l0346_s2968_v30,2021-09-09 20:53:32.000,25.166153,52.882519,2021-08-25 22:59:50.504,1542.0,299.0,3.57469e-05,11.4698,16.7727,1.46233,52.2738,0,34,442301,0.00461278,0.142089,0.7545,1.19667,1.2805,0.952116,0.989631,9.15768,10.0161,9.21984,3853119.56337798,NOAA-20
x0528824E_y251663N_l0297_s3096_v30,2021-09-09 20:33:36.000,25.166311,52.882389,2021-08-30 23:06:07.142,1485.0,298.0,1.95431e-05,5.38693,10.7066,1.98751,38.8421,0,34,442301,0.00179944,0.0652779,0.304228,0.524849,0.567322,0.715871,0.806811,8.90437,9.745,9.0346,3853097.82576423,NOAA-20
x0528819E_y251674N_l0314_s1972_v30,2021-10-27 15:42:28.000,25.16744,52.881908,2021-10-14 22:22:37.850,1473.0,301.0,8.4395e-05,22.5442,16.171,0.717304,60.5369,0,34,442301,0.00171104,0.261565,1.28032,2.05894,2.52331,1.44184,1.54065,9.69588,10.1468,9.36513,3852964.75406599,NOAA-20
x0528812E_y251656N_l0405_s1594_v30,2021-10-27 15:34:22.000,25.165607,52.881222,2021-10-20 22:10:15.071,1653.0,301.0,2.30338e-05,9.75368,5.61658,0.575842,13.2639,0,34,442365,0.00278278,0.197591,0.860269,1.13014,1.06375,0.859947,1.01024,9.6795,10.0922,9.33905,3853107.91908566,NOAA-20
x0528821E_y251670N_l0347_s2623_v30,2021-11-28 10:07:36.000,25.167044,52.882111,2021-11-19 22:48:26.737,1536.0,290.0,2.80604e-05,8.84884,7.04286,0.795908,22.3335,3,34,441277,0.00250281,0.126842,0.561095,0.924026,0.981011,0.683689,0.734408,7.75606,8.5923,7.89537,3853013.13294917,NOAA-20
x0528816E_y251652N_l0069_s2618_v30,2021-12-20 12:17:52.000,25.16522,52.881592,2021-12-05 22:48:11.135,1767.0,293.0,3.7753e-06,2.08745,1.64916,0.790037,2.98263,3,34,310521,0.00950664,0.0559581,0.219613,0.266558,0.208986,0.430209,0.612691,8.24111,8.96756,8.29227,3853163.72528253,NOAA-20
x0528814E_y251656N_l0232_s1059_v30,2021-12-20 12:04:36.000,25.165573,52.881443,2021-12-08 21:51:42.194,1696.0,295.0,2.08561e-05,9.79325,9.19176,0.938581,19.5751,0,34,442365,0.0857377,0.236707,0.90862,1.19275,1.06608,0.73176,0.835186,8.66304,9.22462,8.61839,3853122.18720294,NOAA-20
x0528812E_y251662N_l0079_s1796_v30,2021-12-29 23:57:22.000,25.166237,52.881203,2021-12-12 22:16:44.061,1699.0,294.0,1.55618e-05,7.35054,4.49134,0.611022,9.50861,0,34,442365,0.00284069,0.197405,0.700105,0.8875,0.786985,0.639187,0.752492,8.41971,9.0249,8.38608,3853046.05426526,NOAA-20
x0528824E_y251677N_l0637_s0335_v30,2022-02-22 15:58:09.000,25.167686,52.882397,2022-02-06 21:25:14.206,1784.0,288.0,7.76351e-06,4.45868,5.33381,1.19628,9.28729,0,34,440575,0.00647007,0.140441,0.509722,0.550939,0.489828,0.439971,0.486093,7.42083,8.24239,7.76736,3852965.26329864,NOAA-20
x0528811E_y251669N_l0282_s3082_v30,2022-02-22 16:23:09.000,25.166866,52.881142,2022-02-06 23:05:35.253,1734.0,287.0,6.40481e-06,3.28096,6.29492,1.91862,12.2884,0,34,442365,0.00254986,0.0861685,0.319338,0.430925,0.344746,0.394527,0.439899,7.19589,8.07972,7.62783,3852982.19961256,NOAA-20
x0528816E_y251649N_l0585_s0709_v30,2022-03-02 03:49:16.000,25.164923,52.881615,2022-02-16 21:37:54.759,1517.0,289.0,1.65785e-05,4.98246,6.11295,1.2269,20.34,0,34,442365,0.00705561,0.0677585,0.343514,0.47006,0.538772,0.561898,0.610697,7.66696,8.45616,7.93601,3853193.58793308,NOAA-20
x0528820E_y251662N_l0368_s1047_v30,2022-01-19 10:44:01.000,25.166195,52.882046,2022-01-09 21:51:00.324,1671.0,291.0,1.2832e-05,5.67894,5.45863,0.961205,12.3342,2,34,442301,0.000796494,0.135802,0.488568,0.702261,0.583636,0.579268,0.627219,7.92906,8.62701,8.08196,3853092.00047852,NOAA-20
x0528821E_y251670N_l0085_s2800_v30,2022-01-26 16:20:19.000,25.167009,52.882065,2022-01-11 22:53:39.043,1683.0,288.0,2.60307e-05,11.8421,12.4958,1.05521,27.4678,3,34,442367,0.111951,0.248117,1.06274,1.44583,1.2974,0.739233,0.657928,7.39646,8.34225,7.7467,3853014.23181108,NOAA-20
x0528812E_y251677N_l0266_s0188_v30,2022-01-26 15:44:32.000,25.167742,52.881203,2022-01-16 21:19:20.554,2156.0,999999.0,6.94581e-07,0.850623,1.38481,1.628,1.13078,0,1,375041,0.0052866,0.0357799,0.104779,0.123063,0.077887,0.254153,0.386002,6.62333,7.60031,7.08531,3852900.52231145,NOAA-20
x0528812E_y251670N_l0021_s0061_v30,2022-02-02 17:34:46.000,25.167015,52.881207,2022-01-27 21:12:46.105,1737.0,287.0,7.06127e-06,3.64304,8.24675,2.2637,15.9846,0,34,507775,0.0304964,0.0901759,0.388843,0.42962,0.400681,0.42893,0.474483,7.26661,8.1909,7.73891,3852971.02101322,NOAA-20
x0528819E_y251661N_l0489_s0711_v30,2022-03-17 13:24:26.000,25.166063,52.881908,2022-03-04 21:37:57.943,1641.0,999999.0,3.64187e-06,1.4965,1.82692,1.22079,4.44597,3,1,506185,0.00283491,0.0339137,0.131976,0.166111,0.159459,0.246478,0.348519,5.47022,6.23462,5.89595,3853097.90811193,NOAA-20
x0528815E_y251648N_l0405_s1378_v30,2022-03-17 13:46:12.000,25.164753,52.881531,2022-03-08 22:03:08.431,1650.0,291.0,1.45234e-05,6.10005,3.79604,0.622296,9.03789,0,34,442365,0.0427434,0.15214,0.515765,0.702261,0.662296,0.541633,0.687919,7.84875,8.58332,8.03828,3853205.85347058,NOAA-20
x0528816E_y251647N_l0122_s1377_v30,2022-04-15 17:38:52.000,25.16469,52.881557,2022-04-09 22:03:03.722,1489.0,293.0,4.58982e-05,12.7763,7.95626,0.622738,28.5825,3,34,442365,0.0427517,0.127624,0.781698,1.17579,1.44015,0.916231,0.950058,8.41052,8.911,8.35594,3853213.23738218,NOAA-20
x0528816E_y251665N_l0231_s2573_v30,2022-05-23 13:50:25.000,25.16654,52.881565,2022-05-14 22:46:33.197,1692.0,295.0,3.57087e-05,16.5981,12.306,0.741408,26.4748,3,34,442365,0.00843549,0.379887,1.60367,1.96241,1.81247,1.05613,0.915764,8.69141,9.19615,8.64752,3853034.74047524,NOAA-20
x0528823E_y251677N_l0211_s2269_v30,2022-06-02 13:53:42.000,25.167681,52.882278,2022-05-20 22:33:57.777,1717.0,299.0,2.00538e-05,9.89312,7.73493,0.781849,15.679,0,34,442365,0.00422543,0.280539,0.990213,1.18884,1.06899,0.830391,0.908279,9.33708,9.66152,9.07151,3852959.83400516,NOAA-20
x0528817E_y251657N_l0313_s0699_v30,2022-06-02 14:19:24.000,25.165709,52.881687,2022-05-23 21:37:23.324,1667.0,298.0,1.96979e-05,8.62026,10.8347,1.25689,24.758,0,34,442365,0.00371011,0.181849,0.76961,1.02839,0.932067,0.76347,0.849752,9.09855,9.55893,8.95061,3853121.15919233,NOAA-20
x0528813E_y251660N_l0087_s2431_v30,2022-06-02 14:44:47.000,25.165958,52.881271,2022-05-25 22:40:07.344,1422.0,293.0,2.93529e-05,6.80471,7.23991,1.06396,31.2302,3,34,442365,0.00273916,0.0960685,0.35258,0.582247,0.678027,0.722671,0.825952,8.36857,8.8716,8.43654,3853076.4120198,NOAA-20
x0528820E_y251663N_l0075_s2273_v30,2022-07-05 18:13:00.000,25.166267,52.882038,2022-06-21 22:34:09.553,1654.0,299.0,1.95177e-05,8.28546,6.52121,0.787067,15.3618,0,34,442365,0.0757964,0.189257,0.697083,0.980119,0.891281,0.773838,0.94637,9.33229,9.86124,9.14669,3853084.64066897,NOAA-20
x0528825E_y251671N_l0701_s2949_v30,2022-07-05 18:13:44.000,25.167133,52.882515,2022-06-25 22:59:12.947,1428.0,295.0,6.39268e-05,15.0669,21.177,1.40554,89.8514,3,34,442365,0.00230366,0.13322,0.775654,1.30103,1.58173,1.21064,1.05602,8.57074,9.18523,8.51476,3853024.60028582,NOAA-20
x0528825E_y251671N_l0052_s2439_v30,2022-07-05 18:12:43.000,25.167084,52.882469,2022-06-26 22:40:31.535,1688.0,298.0,1.78764e-05,8.23626,8.91714,1.08267,19.3542,3,34,442365,0.00362634,0.204573,0.763566,1.01012,0.854574,0.734722,0.920119,9.09975,9.6307,8.92013,3853027.0528854,NOAA-20
x0528819E_y251671N_l0247_s0860_v30,2022-07-05 17:51:41.000,25.16713,52.881908,2022-06-29 21:44:06.358,1572.0,295.0,2.27688e-05,7.87939,7.01057,0.889735,20.2582,3,34,440573,0.00778368,0.140492,0.621534,0.798794,0.837676,0.735462,0.906301,8.61309,9.26987,8.50867,3852994.7305354,NOAA-20
x0528766E_y251759N_l0772_s1385_v30,2018-01-10 17:35:41.000,25.175884,52.876575,2018-01-08 22:03:03.621,1548.0,999999.0,1.90603e-06,0.620068,0.384014,0.61931,1.18042,0,1,442305,0.00736861,0.0295006,0.0775812,0.06436,0.0650685,0.325249,0.531843,7.86394,8.56889,8.01728,3851883.2650382,NOAA-20
x0528769E_y251754N_l0410_s1051_v30,2019-02-08 09:04:12.000,25.175371,52.876911,2019-01-01 21:50:41.238,1744.0,291.0,5.14142e-05,26.9631,25.7125,0.953616,49.0294,0,34,442365,0.31243,0.813297,2.67042,3.46258,2.81931,1.34469,1.15222,8.06411,8.71049,8.11211,3851949.56483239,NOAA-20
x0528763E_y251765N_l2581_s1378_v30,2019-03-23 14:46:39.000,25.176493,52.876308,2019-03-16 22:02:43.655,1709.0,288.0,1.0094e-05,4.87699,3.03509,0.622329,6.2818,2,34,442365,0.0330019,0.124334,0.479502,0.608337,0.468852,0.474711,0.62716,7.4468,8.08831,7.38231,3851811.11088518,NOAA-20
x0528767E_y251739N_l0494_s0541_v30,2019-07-08 01:25:36.000,25.173853,52.87672,2019-06-27 21:31:37.504,1805.0,999999.0,1.21914e-06,0.733764,0.619234,0.843915,1.02885,0,1,376643,0.00317289,0.0190242,0.086647,0.0995816,0.0708951,0.461112,0.752247,9.03622,9.74461,9.01394,3852086.86048685,NOAA-20
x0528769E_y251742N_l1984_s1380_v30,2019-10-22 19:43:59.000,25.174206,52.876904,2019-10-10 22:03:12.874,1564.0,999999.0,1.55154e-06,0.526228,0.327111,0.621615,0.964461,0,1,441153,0.00205781,0.000352099,0.0231859,0.056533,0.0545806,0.496592,0.831259,9.32589,9.96267,9.12197,3852061.86853407,NOAA-20
x0528764E_y251758N_l0062_s2588_v30,2020-04-10 15:39:43.000,25.175838,52.876366,2020-04-06 22:46:26.065,2028.0,999999.0,8.77476e-07,0.84086,0.636769,0.757282,0.664497,0,1,311171,0.00248806,0.0548156,0.0534055,0.119149,0.0808003,0.323027,0.516933,7.66576,8.40974,7.95124,3851877.32859421,NOAA-20
x0528761E_y251748N_l0316_s0178_v30,2020-07-29 12:12:59.000,25.174784,52.876057,2020-07-05 21:18:25.851,1623.0,295.0,3.4964e-05,13.7465,22.9146,1.66695,58.283,3,34,441343,0.0424933,0.252436,1.12016,1.5554,1.5089,0.973996,0.924615,8.68302,9.32878,8.65666,3851963.89399754,NOAA-20
x0528766E_y251768N_l0014_s2948_v30,2020-07-29 12:16:23.000,25.176826,52.876553,2020-07-05 22:58:50.456,1650.0,297.0,5.56613e-05,23.402,32.822,1.40253,78.0666,3,34,311295,0.0890299,0.455331,1.93004,2.84425,2.53147,1.32429,1.13378,8.97669,9.55386,8.9137,3851791.08454632,NOAA-20
x0528763E_y251754N_l0519_s1378_v30,2020-11-02 02:26:24.000,25.175364,52.876297,2020-10-12 22:03:00.532,1701.0,300.0,4.77991e-06,2.26814,1.41168,0.622395,2.97499,0,34,309757,0.0059215,0.0444359,0.234723,0.267862,0.2253,0.546345,0.833399,9.45415,9.98373,9.20731,3851919.73435005,NOAA-20
x0528759E_y251751N_l0320_s1377_v30,2020-11-03 05:53:46.000,25.175058,52.875938,2020-10-28 22:02:51.838,1707.0,300.0,5.7726e-06,2.77818,1.73036,0.622837,3.59539,0,34,442365,0.00775159,0.0890116,0.255877,0.346132,0.284731,0.564793,0.797724,9.36185,9.86046,9.16159,3851931.48644284,NOAA-20
x0528767E_y251768N_l0195_s1196_v30,2020-11-23 03:07:52.000,25.176788,52.876713,2020-11-08 21:56:30.025,1601.0,296.0,4.90968e-06,1.83096,1.37226,0.749476,3.67969,0,34,442365,0.0043045,0.0413042,0.159174,0.192201,0.171113,0.468315,0.74,8.6946,9.38924,8.60823,3851802.70893306,NOAA-20
x0528771E_y251767N_l0748_s1193_v30,2020-12-04 02:48:49.000,25.176697,52.877079,2020-11-24 21:56:18.160,1646.0,296.0,4.19412e-06,1.74438,1.31265,0.752502,3.15608,0,34,507709,0.000372456,0.0544749,0.134998,0.214378,0.168199,0.454648,0.68822,8.64586,9.29991,8.60959,3851829.69382782,NOAA-20
x0528768E_y251759N_l0709_s1575_v30,2021-03-03 11:38:04.000,25.175901,52.876755,2021-02-22 22:08:46.175,1866.0,999999.0,6.14998e-07,0.422546,0.243551,0.57639,0.354479,0,1,309697,0.00391466,0.017352,0.0382957,0.059142,0.040014,0.310101,0.545657,7.73528,8.52208,7.94617,3851890.56480798,NOAA-20
x0528762E_y251765N_l0652_s1773_v30,2021-03-03 11:37:36.000,25.176512,52.87619,2021-02-27 22:15:01.063,1846.0,999999.0,5.77333e-07,0.379753,0.229,0.603024,0.348146,0,1,244545,0.00485079,0.00552476,0.0292298,0.051315,0.0376834,0.314746,0.53369,8.04613,8.63911,8.15444,3851803.41064075,NOAA-20
x0528768E_y251756N_l0481_s1772_v30,2021-03-26 02:41:50.000,25.175621,52.876801,2021-03-15 22:14:58.796,1600.0,289.0,6.09129e-06,2.26346,1.36421,0.602711,3.67129,3,34,442365,0.00780666,0.0415424,0.201482,0.230032,0.224135,0.388804,0.584865,7.7141,8.28764,7.90891,3851919.92527471,NOAA-20
x0528770E_y251747N_l0414_s3185_v30,2021-05-27 15:42:38.000,25.174717,52.876968,2021-05-15 23:11:06.182,1501.0,999999.0,1.80857e-06,0.520933,1.34283,2.57775,4.66203,0,1,311107,0.00506203,0.0125835,0.0382957,0.051315,0.0539979,0.355613,0.533696,7.8943,8.70074,8.18221,3852015.6363854,NOAA-20
x0528762E_y251756N_l0699_s1579_v30,2021-07-05 04:24:59.000,25.175581,52.876244,2021-06-30 22:09:10.956,1632.0,301.0,8.70273e-06,3.50114,2.01746,0.57623,5.01478,0,34,442365,0.0211881,0.0913892,0.264943,0.420489,0.365721,0.592261,0.894635,9.57282,10.0734,9.33973,3851896.11784555,NOAA-20
x0528764E_y251769N_l0574_s0355_v30,2021-09-27 13:09:27.000,25.176914,52.876369,2021-09-15 21:25:52.850,1478.0,299.0,4.3747e-06,1.18372,1.36517,1.15329,5.04532,0,34,376691,0.0103782,0.0526354,0.086647,0.11654,0.105272,0.51551,0.765482,9.19524,9.94199,9.18158,3851773.43291641,NOAA-20
x0528761E_y251763N_l0478_s1600_v30,2021-11-16 20:40:28.000,25.1763,52.876137,2021-11-05 22:10:36.854,1551.0,999999.0,1.50033e-06,0.492286,0.283471,0.575825,0.863924,0,1,441281,0.00572642,0.010045,0.0382957,0.051315,0.0516673,0.430748,0.722537,8.85283,9.49768,8.7586,3851821.27680341,NOAA-20
x0528765E_y251739N_l0270_s2952_v30,2022-03-02 04:03:13.000,25.173862,52.876472,2022-02-17 22:59:23.730,1922.0,999999.0,4.93567e-07,0.381664,0.54019,1.41535,0.698571,0,1,311105,0.00476864,0.0126823,0.00203213,0.0552285,0.0347701,0.27361,0.42113,7.17791,8.12888,7.63799,3852073.6682785,NOAA-20
x0528772E_y251763N_l0467_s1573_v30,2022-03-03 15:16:28.000,25.176268,52.877178,2022-02-25 22:09:23.708,1707.0,999999.0,2.33795e-06,1.12542,0.648805,0.576503,1.34783,0,1,442317,0.00901742,0.0397,0.0987349,0.143935,0.114595,0.335617,0.560542,7.88192,8.57006,8.05284,3851876.09516497,NOAA-20
x0528884E_y251818N_l0878_s0332_v30,2018-02-28 19:51:42.000,25.181831,52.888374,2018-02-27 21:24:39.408,2152.0,999999.0,3.06341e-07,0.372789,0.448276,1.20249,0.368373,2,1,100611,0.00192279,-0.0132263,0.0413176,0.053924,0.0341874,0.260213,0.429883,6.91101,7.82539,7.38027,3851894.60144909,NOAA-20
x0529294E_y251710N_l0455_s2450_v30,2019-06-05 07:55:55.000,25.170959,52.929443,2019-05-17 22:40:25.298,1918.0,999999.0,7.14886e-07,0.548213,0.608224,1.10947,0.793142,3,1,33217,0.00419186,0.0124879,0.00203213,0.0813185,0.0475886,0.0851666,0.162313,4.13812,5.12093,4.84172,3854987.67517938,NOAA-20
x0529337E_y252029N_l0447_s2449_v30,2019-06-05 07:55:55.000,25.202862,52.933723,2019-05-17 22:40:23.519,1836.0,999999.0,5.40237e-07,0.347965,0.385191,1.10698,0.598033,999999,1,112385,0.00267601,0.00771294,0.0473615,0.046097,0.0353528,0.167842,0.291342,5.39031,6.19132,5.52783,3852117.169289,NOAA-20
x0529365E_y251982N_l0452_s2450_v30,2019-06-05 07:55:55.000,25.198246,52.936504,2019-05-17 22:40:25.298,1799.0,999999.0,7.1575e-07,0.425129,0.471684,1.10951,0.794132,3,1,178049,0.00267601,-0.00209314,0.00807606,0.0552285,0.04351,0.189858,0.325034,5.69397,6.52329,5.84041,3852701.65782997,NOAA-20
x0529469E_y251961N_l0452_s2451_v30,2019-06-05 07:55:55.000,25.196083,52.946884,2019-05-17 22:40:25.298,2405.0,999999.0,2.00986e-07,0.381448,0.424171,1.112,0.223497,3,1,33153,0.00271337,0.00627942,0.00807606,0.0552285,0.0312741,0.0840221,0.157548,3.90278,4.76322,4.49291,3853427.31678019,NOAA-20
x0529318E_y251801N_l0454_s2450_v30,2019-06-05 07:55:55.000,25.180059,52.931793,2019-05-17 22:40:25.298,1711.0,999999.0,1.29016e-06,0.626462,0.695045,1.10948,1.4314,3,1,440513,0.00434692,0.023444,0.0775812,0.077405,0.0644858,0.120782,0.217504,4.57882,5.52545,5.03238,3854224.97608823,NOAA-20
x0529422E_y251779N_l0454_s2451_v30,2019-06-05 07:55:55.000,25.177879,52.942169,2019-05-17 22:40:25.298,1713.0,999999.0,1.28074e-06,0.625732,0.695791,1.11196,1.42414,3,1,440513,0.00461508,0.0151696,0.0775812,0.077405,0.0644858,0.0963426,0.173388,4.16089,5.00742,4.77264,3854951.93086021,NOAA-20
x0529335E_y251439N_l0042_s2806_v30,2019-08-08 14:37:07.000,25.143942,52.933479,2019-07-30 22:53:19.782,2262.0,999999.0,2.49552e-07,0.370533,0.394844,1.06561,0.265925,3,1,506113,0.00188781,-0.00635668,0.0231859,0.053924,0.0324395,0.149866,0.246625,4.46575,5.36941,5.04525,3857800.16528664,NOAA-20
x0529653E_y251405N_l2828_s3088_v30,2018-02-28 19:56:36.000,25.140537,52.965267,2018-02-27 23:05:00.453,1876.0,999999.0,5.00514e-07,0.351363,0.684239,1.94738,0.974692,3,1,34435,0.00169211,0.0194173,-0.0100557,0.0474015,0.0353528,0.194166,0.305351,5.80385,6.79947,6.40055,3859710.54922113,NOAA-20
x0529612E_y251276N_l2829_s3088_v30,2018-02-28 19:56:36.000,25.127594,52.961174,2018-02-27 23:05:00.453,1993.0,999999.0,4.59604e-07,0.41155,0.801452,1.9474,0.895031,3,1,440707,0.00208977,0.0170044,0.0564274,0.0578375,0.040014,0.125696,0.21192,4.81895,5.83245,5.59827,3860758.05455598,NOAA-20
x0529606E_y251450N_l2836_s3088_v30,2018-02-28 19:56:36.000,25.144972,52.960632,2018-02-27 23:05:02.232,2180.0,999999.0,3.39618e-07,0.434923,0.847209,1.94795,0.661559,3,1,35203,0.00169211,0.013157,-0.0251655,0.0630555,0.0394314,0.167977,0.277778,5.43866,6.49247,6.22106,3859051.23532931,NOAA-20
x0529731E_y251418N_l2836_s3089_v30,2018-02-28 19:56:36.000,25.141775,52.973118,2018-02-27 23:05:02.232,2180.0,999999.0,3.39618e-07,0.434923,0.849435,1.95307,0.663297,3,1,36739,0.00184503,-0.00303623,-0.0251655,0.0630555,0.0394314,0.196388,0.312235,5.82303,6.78386,6.39005,3859981.58253589,NOAA-20
