id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0379377E_y451269N_l0777_s1681_v30,2018-08-06 15:13:13.000,45.126862,37.937725,2018-07-30 23:32:09.858,1875.0,290.0,9.14992e-06,6.40805,3.72652,0.581538,5.32102,1,34,442365,0.062018,0.263521,0.796808,0.901849,0.611021,0.478145,0.643011,7.85874,8.52052,7.98071,1004493.43593545,NOAA-20
x0379338E_y451260N_l0060_s1233_v30,2018-08-07 07:06:02.000,45.126011,37.933754,2018-07-31 23:13:19.534,1834.0,288.0,7.90977e-06,5.07102,3.62499,0.714844,5.65425,0,34,442301,0.00205878,0.200958,0.539941,0.750527,0.477592,0.4156,0.591981,7.55189,8.27555,7.78192,1004617.05419745,NOAA-20
x0379368E_y451299N_l1166_s2961_v30,2018-08-17 20:19:30.000,45.129871,37.936802,2018-08-02 00:34:36.023,1870.0,286.0,2.92815e-06,2.03004,2.93839,1.44746,4.23836,999999,34,376701,0.00250015,0.0742574,0.261921,0.28743,0.182766,0.320132,0.453958,7.14994,8.09026,7.60142,1004798.49963343,NOAA-20
x0379347E_y451260N_l1387_s2342_v30,2018-08-18 02:49:56.000,45.126022,37.934696,2018-08-09 00:03:33.275,1797.0,286.0,5.57438e-06,3.29283,2.93065,0.890008,4.96124,1,34,507773,0.0726533,0.138587,0.316316,0.464842,0.32377,0.376012,0.505245,7.20068,7.9982,7.53131,1004571.27562316,NOAA-20
x0379336E_y451276N_l2871_s2458_v30,2018-08-20 13:50:21.000,45.127621,37.933598,2018-08-14 00:09:51.616,1863.0,284.0,5.6074e-06,3.83053,4.33161,1.13081,6.34093,0,34,376637,0.00122455,0.142641,0.449282,0.56007,0.362225,0.334203,0.442684,6.86546,7.66116,7.36029,1004763.49370229,NOAA-20
x0379368E_y451257N_l3065_s0004_v30,2018-08-20 14:34:12.000,45.125706,37.936802,2018-08-14 22:10:17.123,1864.0,285.0,5.46957e-06,3.74314,10.1551,2.713,14.8389,0,34,507773,0.133026,0.106647,0.44626,0.526153,0.386114,0.352112,0.412122,6.87025,7.88156,7.48255,1004439.59847523,NOAA-20
x0379324E_y451280N_l2341_s0443_v30,2018-08-21 23:20:58.000,45.127953,37.93235,2018-08-18 22:35:41.803,1771.0,289.0,8.46265e-06,4.71632,4.66165,0.988409,8.36456,1,34,442365,0.0142592,0.151814,0.479502,0.653994,0.457782,0.470806,0.564614,7.64218,8.44835,7.92856,1004853.99634109,NOAA-20
x0379325E_y451293N_l1291_s2555_v30,2018-08-24 23:57:13.000,45.129303,37.932503,2018-08-19 00:16:08.187,1712.0,999999.0,2.82141e-06,1.37343,1.97617,1.43886,4.0596,0,1,310413,0.000433485,0.0633806,0.104779,0.188288,0.136736,0.328481,0.493331,7.51433,8.2931,7.81985,1004962.71386271,NOAA-20
x0379364E_y451257N_l0309_s3059_v30,2018-08-28 10:50:35.000,45.12574,37.93644,2018-08-23 00:41:04.399,1848.0,282.0,7.89414e-06,5.22357,9.50208,1.81908,14.3601,0,34,507775,0.125231,0.183489,0.582249,0.755745,0.527118,0.364769,0.409452,6.58098,7.56871,7.24921,1004460.48098936,NOAA-20
x0379336E_y451266N_l2329_s0728_v30,2018-08-31 12:21:55.000,45.126633,37.933601,2018-08-28 22:48:25.600,1831.0,285.0,1.05773e-05,6.74229,7.91545,1.174,12.4177,0,34,507773,0.00345146,0.286091,0.7545,0.947507,0.675114,0.431084,0.516452,7.03806,7.87649,7.49609,1004678.22748642,NOAA-20
x0379369E_y451281N_l3068_s0445_v30,2018-09-27 19:19:07.000,45.128052,37.936924,2018-09-03 22:35:50.003,1836.0,285.0,7.0231e-06,4.52246,4.45636,0.985386,6.92046,1,34,442301,0.00134329,0.188194,0.485546,0.647472,0.456034,0.372107,0.469868,6.97533,7.85972,7.4077,1004635.69573267,NOAA-20
x0379334E_y451280N_l2008_s2556_v30,2018-09-27 19:19:37.000,45.127956,37.933361,2018-09-04 00:16:18.166,1757.0,999999.0,5.33462e-06,2.88549,4.16343,1.44289,7.69726,1,1,507725,0.0023876,0.0848099,0.29214,0.40353,0.262008,0.303974,0.441503,6.85427,7.72787,7.30577,1004804.10983945,NOAA-20
x0379370E_y451262N_l1356_s2208_v30,2018-09-27 14:02:53.000,45.126194,37.93697,2018-09-04 23:57:34.958,1834.0,285.0,8.89226e-06,5.7015,4.04944,0.710242,6.31566,0,34,442365,0.0836308,0.221938,0.609446,0.83532,0.56033,0.384024,0.49524,6.99132,7.75244,7.41278,1004473.31420586,NOAA-20
x0379373E_y451271N_l3052_s0729_v30,2018-09-29 15:37:07.000,45.12709,37.937332,2018-09-13 22:48:33.804,1850.0,286.0,1.09274e-05,7.25356,8.49647,1.17135,12.7998,1,34,507709,0.00143597,0.318735,0.790764,1.04534,0.732798,0.441924,0.546901,7.14834,7.96348,7.50693,1004532.56923152,NOAA-20
x0379365E_y451268N_l1256_s2460_v30,2018-10-03 08:41:27.000,45.126842,37.936508,2018-09-15 00:10:09.874,1839.0,283.0,6.48284e-06,4.20067,4.77246,1.13612,7.36527,1,34,442365,0.00288214,0.164151,0.47648,0.618773,0.390193,0.323296,0.448362,6.65369,7.57691,7.1107,1004552.05901674,NOAA-20
x0379376E_y451254N_l1394_s1836_v30,2018-10-05 15:51:51.000,45.125389,37.937626,2018-09-21 23:38:58.256,1874.0,282.0,1.04861e-05,7.32703,4.6007,0.627907,6.5843,0,34,507773,0.0809137,0.316909,0.881423,1.04013,0.726388,0.393113,0.473183,6.67407,7.33232,7.09039,1004371.42098272,NOAA-20
x0379346E_y451260N_l0684_s1380_v30,2018-10-05 16:46:52.000,45.125999,37.934643,2018-09-22 23:20:07.939,1834.0,283.0,7.33416e-06,4.70599,2.92489,0.621524,4.55836,0,34,507773,0.0682792,0.188473,0.494612,0.702261,0.449042,0.342282,0.46287,6.76157,7.52697,7.22686,1004571.92301246,NOAA-20
x0379350E_y451267N_l2177_s1536_v30,2018-10-07 05:58:14.000,45.126717,37.934975,2018-09-27 23:26:28.099,1852.0,272.0,5.33473e-06,3.55608,2.06112,0.579603,3.09203,0,34,442365,0.0121495,0.174105,0.413019,0.485714,0.352903,0.24668,0.303482,5.42108,6.16519,6.04598,1004617.31448775,NOAA-20
x0379335E_y451254N_l0122_s3143_v30,2018-10-07 18:58:57.000,45.125416,37.933475,2018-09-29 00:47:33.922,1906.0,275.0,4.46017e-06,3.34095,7.62324,2.28176,10.177,0,34,507711,0.00380185,0.150371,0.406975,0.497454,0.316778,0.242371,0.281553,5.59448,6.5424,6.4124,1004579.63874566,NOAA-20
x0379363E_y451289N_l2965_s0308_v30,2018-10-08 03:33:52.000,45.128891,37.93631,2018-09-30 22:29:42.931,1884.0,279.0,6.72095e-06,4.80216,6.06798,1.26359,8.49256,1,34,442367,0.002473,0.215336,0.61549,0.665735,0.474679,0.312053,0.364091,6.16145,7.11153,6.82149,1004738.43722761,NOAA-20
x0379380E_y451277N_l0319_s2560_v30,2018-10-26 16:38:55.000,45.127731,37.938011,2018-10-06 00:16:27.763,1963.0,271.0,4.61865e-06,3.88877,2.83593,0.72926,3.3682,999999,34,49021,0.141593,0.208037,0.497634,0.566593,0.372131,0.253615,0.270419,5.17216,6.02008,5.91221,1004554.14087467,NOAA-20
x0379343E_y451262N_l2394_s3064_v30,2018-11-04 20:47:05.000,45.126228,37.934261,2018-10-10 00:41:20.518,1767.0,278.0,4.55703e-06,2.51623,4.63147,1.84064,8.38783,0,34,507773,0.0024518,0.0913745,0.228679,0.369613,0.249189,0.252336,0.318134,5.99044,6.98008,6.74089,1004610.59935696,NOAA-20
x0379362E_y451264N_l1758_s2721_v30,2018-11-04 21:21:54.000,45.126377,37.936245,2018-10-11 00:22:40.896,1888.0,279.0,7.89365e-06,5.6848,5.2683,0.926735,7.31532,0,34,376703,0.110815,0.25608,0.657798,0.856192,0.528284,0.357969,0.402693,6.22657,7.13182,6.8916,1004525.03565754,NOAA-20
x0379375E_y451289N_l0414_s0623_v30,2018-11-09 09:33:40.000,45.128895,37.937511,2018-10-26 22:42:16.130,1819.0,999999.0,4.6481e-06,2.88451,2.16407,0.750238,3.48718,0,1,376591,0.00223215,0.0660279,0.343514,0.413966,0.247441,0.197061,0.25965,5.45304,6.35009,6.18144,1004679.24025737,NOAA-20
x0379369E_y451273N_l1140_s0311_v30,2018-11-21 19:26:37.000,45.127335,37.936947,2018-11-01 22:29:39.045,1856.0,277.0,1.21322e-05,8.1549,10.2354,1.25512,15.2273,0,34,442367,0.0706005,0.337899,0.93884,1.1771,0.806795,0.400923,0.369787,6.01761,6.76553,6.60984,1004572.77074908,NOAA-20
x0379359E_y451288N_l0298_s0009_v30,2018-11-21 19:57:11.000,45.128796,37.935886,2018-11-02 22:10:36.313,1924.0,273.0,4.23934e-06,3.29254,8.77421,2.66488,11.2973,0,34,442367,0.0442188,0.156429,0.428129,0.479191,0.310951,0.228031,0.256049,5.45784,6.27012,6.20921,1004751.273023,NOAA-20
x0379330E_y451259N_l2637_s0454_v30,2018-11-22 12:06:08.000,45.125904,37.933041,2018-11-06 22:35:57.607,1846.0,273.0,1.02605e-05,6.75568,6.55339,0.970056,9.95322,0,34,507773,0.157156,0.287089,0.733347,0.961856,0.668122,0.389073,0.348036,5.48341,6.30133,6.17433,1004643.20662633,NOAA-20
x0379319E_y451284N_l1852_s1003_v30,2018-11-26 14:15:05.000,45.128418,37.931862,2018-11-10 23:01:13.599,2208.0,999999.0,4.41084e-07,0.594267,0.416513,0.700884,0.309149,3,1,2505,0.011269,0.0333673,0.116867,0.066969,0.0190383,0.107317,0.22194,5.41548,6.31888,6.16789,1004918.26105544,NOAA-20
x0379325E_y451267N_l3038_s0316_v30,2019-01-30 20:22:06.000,45.126659,37.932549,2018-12-19 22:29:35.961,1989.0,999999.0,9.34878e-07,0.829612,1.03208,1.24405,1.16303,3,1,367435,0.00230047,0.0409131,0.119889,0.120454,0.0685644,0.0542643,0.0723391,2.29019,2.90135,2.85247,1004732.65180509,NOAA-20
x0379368E_y451269N_l2260_s0863_v30,2019-02-01 04:35:02.000,45.126945,37.936832,2018-12-23 22:54:53.731,1737.0,255.0,4.68972e-06,2.42067,2.14303,0.885303,4.15182,3,34,507773,0.0386937,0.0975023,0.210547,0.330478,0.234623,0.149597,0.168582,3.57675,4.28732,4.11531,1004544.86757962,NOAA-20
x0379354E_y451259N_l2885_s1547_v30,2019-02-08 09:01:27.000,45.125931,37.935429,2019-01-01 23:26:19.383,1784.0,269.0,8.71243e-06,5.00687,2.89593,0.578392,5.0392,0,34,507773,0.0568499,0.176484,0.539941,0.639645,0.530032,0.30357,0.284427,5.00674,5.8344,5.71714,1004527.07910137,NOAA-20
x0379352E_y451266N_l2078_s0460_v30,2019-02-11 06:29:04.000,45.126598,37.93523,2019-01-09 22:35:51.122,1877.0,267.0,6.29794e-06,4.43574,4.26255,0.960957,6.05205,0,34,376703,0.0245325,0.157126,0.564117,0.650081,0.409421,0.22177,0.212059,4.67232,5.67056,5.44724,1004594.41485432,NOAA-20
x0379346E_y451288N_l1772_s0314_v30,2019-02-23 03:58:20.000,45.128769,37.934616,2019-02-05 22:29:22.171,1876.0,999999.0,5.27745e-07,0.370866,0.46316,1.24886,0.659081,0,1,428353,0.00143451,0.00836768,0.0534055,0.053924,0.0330221,0.0796459,0.188797,4.81576,5.89642,5.79571,1004811.91895502,NOAA-20
x0379338E_y451280N_l1336_s2467_v30,2019-03-02 08:02:05.000,45.128014,37.933769,2019-02-22 00:09:48.216,1852.0,999999.0,1.82555e-06,1.2174,1.40543,1.15445,2.1075,3,1,310465,0.00135247,0.0407394,0.089669,0.175243,0.109351,0.106374,0.139273,3.63828,4.43633,4.36456,1004788.87163966,NOAA-20
x0379370E_y451263N_l2312_s1246_v30,2019-03-02 02:54:52.000,45.126324,37.937012,2019-02-24 23:13:24.404,1927.0,999999.0,3.18762e-06,2.49411,1.75532,0.703787,2.24341,0,1,441293,0.0201136,0.107567,0.361645,0.33961,0.219474,0.0879269,0.155664,4.38145,5.34952,5.25048,1004482.43278701,NOAA-20
x0379374E_y451255N_l0474_s2352_v30,2019-03-13 18:51:46.000,45.125523,37.937355,2019-03-05 00:03:27.569,1787.0,999999.0,2.80576e-06,1.62245,1.47111,0.906718,2.54404,3,1,507725,0.00145589,0.0690722,0.165218,0.224814,0.154798,0.096208,0.115522,2.9982,3.75017,3.74821,1004396.40615401,NOAA-20
x0379329E_y451283N_l0085_s3145_v30,2019-03-13 17:04:13.000,45.128304,37.932945,2019-03-08 00:46:59.863,1829.0,999999.0,2.20612e-06,1.4014,3.21347,2.29304,5.05871,3,1,376653,0.00212037,0.0634239,0.150108,0.207855,0.123335,0.117819,0.135276,3.56476,4.39459,4.29073,1004854.72379892,NOAA-20
x0379326E_y451276N_l2301_s3063_v30,2019-03-24 19:30:17.000,45.127632,37.932606,2019-03-19 00:40:39.043,1826.0,269.0,3.15977e-06,1.99273,3.65704,1.83519,5.79877,3,34,375935,0.00405483,0.0985926,0.201482,0.290039,0.198498,0.179826,0.211428,4.87929,5.95181,5.89731,1004813.64451266,NOAA-20
x0379353E_y451266N_l1192_s0730_v30,2019-03-28 05:00:38.000,45.126553,37.935253,2019-03-24 22:47:54.825,1796.0,267.0,9.09723e-06,5.3616,6.26228,1.16799,10.6254,0,34,442365,0.00592464,0.195696,0.570161,0.741396,0.542268,0.274014,0.260619,4.80377,5.66744,5.5766,1004589.39708883,NOAA-20
x0379362E_y451268N_l1433_s2966_v30,2019-04-05 04:40:21.000,45.126801,37.936245,2019-03-30 00:34:19.947,1849.0,264.0,7.24924e-06,4.80176,7.02226,1.46244,10.6016,0,34,376637,0.00204098,0.194862,0.536919,0.694434,0.463026,0.255432,0.21344,4.37266,5.29569,5.25928,1004561.56837284,NOAA-20
x0379356E_y451279N_l0425_s3060_v30,2019-05-07 03:58:37.000,45.127892,37.935642,2019-04-20 00:40:30.414,1730.0,269.0,5.87897e-06,2.98493,5.43869,1.82205,10.7118,0,34,507773,0.00387839,0.0908273,0.258899,0.424402,0.299298,0.22177,0.228749,4.90326,5.97327,5.78183,1004685.47563181,NOAA-20
x0379373E_y451275N_l1900_s3141_v30,2019-05-09 12:10:24.000,45.127491,37.937275,2019-04-25 00:46:45.202,1890.0,271.0,3.7645e-06,2.72188,6.17704,2.2694,8.54315,0,34,507709,0.00145539,0.128006,0.304228,0.423098,0.250354,0.204804,0.236771,5.1366,6.12306,6.01482,1004569.94999132,NOAA-20
x0379375E_y451273N_l1670_s0305_v30,2019-05-09 17:00:47.000,45.1273,37.937477,2019-04-26 22:28:55.986,1893.0,274.0,7.2267e-06,5.26491,6.69111,1.27089,9.18432,0,34,442301,0.00329586,0.224831,0.654776,0.741396,0.528284,0.296232,0.298968,5.55733,6.43162,6.32537,1004543.47555844,NOAA-20
x0379316E_y451271N_l0871_s0188_v30,2019-05-28 03:23:30.000,45.127056,37.931637,2019-05-07 22:22:42.452,1705.0,281.0,4.90065e-06,2.34755,3.83631,1.63418,8.00854,1,34,507773,0.00432059,0.0727572,0.192416,0.322651,0.237536,0.285258,0.365998,6.34884,7.32413,6.95492,1004812.09304544,NOAA-20
x0379353E_y451268N_l1527_s1840_v30,2019-06-05 14:51:19.000,45.126785,37.93528,2019-05-19 23:38:26.385,1935.0,999999.0,7.04186e-07,0.560081,0.35272,0.629765,0.443472,3,1,178625,0.00641216,0.0298245,0.0745592,0.082623,0.0493366,0.172084,0.321418,6.04957,6.88646,6.3423,1004608.04655032,NOAA-20
x0379329E_y451291N_l0042_s0309_v30,2019-06-07 15:03:37.000,45.129124,37.932888,2019-05-28 22:29:12.887,1891.0,283.0,3.72503e-06,2.70352,3.40959,1.26117,4.69789,0,34,311229,0.00122781,0.108023,0.325382,0.407444,0.249772,0.294751,0.377954,6.66808,7.52385,7.29967,1004928.19823384,NOAA-20
x0379353E_y451286N_l0495_s2560_v30,2019-06-12 00:32:51.000,45.128628,37.93531,2019-06-03 00:16:01.237,1765.0,999999.0,4.73078e-06,2.60295,1.89874,0.729458,3.45091,999999,1,36685,0.00585295,0.103142,0.246811,0.369613,0.242197,0.305523,0.447779,6.64051,7.56871,7.08023,1004765.35667494,NOAA-20
x0379371E_y451298N_l2282_s0191_v30,2019-06-12 22:26:30.000,45.129791,37.937138,2019-06-08 22:22:57.543,1931.0,999999.0,1.86592e-06,1.47183,2.3883,1.62267,3.02777,0,1,506381,0.00114875,0.0604365,0.213569,0.190897,0.141397,0.265801,0.381797,6.72042,7.74737,7.34979,1004774.94901169,NOAA-20
x0379365E_y451261N_l3011_s0009_v30,2019-06-19 15:55:34.000,45.126057,37.936489,2019-06-14 22:10:20.282,1807.0,282.0,4.164e-06,2.51772,6.71254,2.66612,11.1017,0,34,376639,0.00294883,0.0864147,0.277031,0.337001,0.259677,0.30283,0.388401,6.50586,7.59602,7.14999,1004485.36354676,NOAA-20
x0379344E_y451260N_l2144_s2102_v30,2019-06-19 15:58:01.000,45.126011,37.93441,2019-06-14 23:51:08.017,1813.0,285.0,8.29425e-06,5.08532,4.42686,0.870518,7.22029,1,34,507773,0.0324106,0.200726,0.536919,0.737482,0.471183,0.42213,0.510774,7.02488,7.83241,7.42565,1004584.51406805,NOAA-20
x0379345E_y451296N_l0629_s0009_v30,2019-07-08 05:38:40.000,45.129642,37.934486,2019-06-30 22:10:25.147,1802.0,277.0,3.34012e-06,1.99905,5.32987,2.6662,8.90544,0,34,507775,0.00355262,0.0835771,0.207525,0.27308,0.212482,0.235504,0.287674,5.84101,6.90635,6.62812,1004893.58817316,NOAA-20
x0379373E_y451278N_l1390_s0624_v30,2019-07-22 22:52:09.000,45.127789,37.937294,2019-07-09 22:42:06.475,1919.0,282.0,7.79155e-06,5.98546,4.48498,0.749312,5.83831,1,34,376639,0.00169068,0.29184,0.757522,0.854887,0.577227,0.383283,0.450673,6.48309,7.41229,6.99082,1004594.68734157,NOAA-20
x0379363E_y451272N_l0447_s2103_v30,2019-07-31 13:45:52.000,45.127182,37.936348,2019-07-16 23:51:17.772,1870.0,284.0,4.7549e-06,3.29521,2.87343,0.872002,4.14629,0,34,441341,0.0020662,0.155588,0.388843,0.483105,0.302794,0.31892,0.435178,6.80952,7.62216,7.3078,1004589.28928725,NOAA-20
x0379344E_y451266N_l2091_s1245_v30,2019-07-31 14:42:33.000,45.126579,37.934402,2019-07-18 23:13:40.713,1891.0,285.0,6.05255e-06,4.38707,3.09151,0.704688,4.26516,0,34,442301,0.00196415,0.219744,0.515765,0.6266,0.430397,0.371367,0.477399,6.98372,7.7423,7.43581,1004633.84479953,NOAA-20
x0379361E_y451256N_l1234_s1844_v30,2019-08-06 19:02:21.000,45.125599,37.936077,2019-07-22 23:38:49.419,1868.0,287.0,1.02324e-05,7.06024,4.45995,0.6317,6.46383,1,34,442365,0.00304155,0.319889,0.854225,1.00099,0.691429,0.441924,0.546862,7.3585,8.02394,7.68405,1004466.3361155,NOAA-20
x0379335E_y451268N_l1274_s1116_v30,2019-08-08 03:27:03.000,45.126755,37.933529,2019-07-29 23:07:25.409,1837.0,999999.0,5.61088e-06,3.62011,3.06473,0.846585,4.75009,1,1,442253,0.00202064,0.154196,0.400931,0.509195,0.344746,0.339455,0.495958,7.14674,7.9744,7.57839,1004692.30904849,NOAA-20
x0379362E_y451264N_l2586_s2217_v30,2019-08-23 05:31:54.000,45.126423,37.936184,2019-08-06 23:57:37.439,1905.0,281.0,5.92464e-06,4.42146,3.18261,0.719811,4.26462,0,34,507709,0.00144267,0.206262,0.539941,0.651385,0.40709,0.332789,0.417422,6.43993,7.25587,7.002,1004532.02420514,NOAA-20
x0379369E_y451255N_l1191_s1388_v30,2019-08-23 00:41:16.000,45.125462,37.936882,2019-08-08 23:20:02.153,1825.0,285.0,7.58651e-06,4.77271,2.95013,0.618125,4.68941,0,34,507773,0.0417141,0.191633,0.536919,0.647472,0.484584,0.390958,0.500107,7.13635,7.77897,7.48729,1004414.60787566,NOAA-20
x0379374E_y451288N_l1933_s0191_v30,2019-08-25 03:15:59.000,45.128811,37.937378,2019-08-11 22:23:13.428,1921.0,281.0,5.42213e-06,4.18592,6.79376,1.623,8.80013,0,34,442367,0.00215098,0.234985,0.561095,0.558766,0.427483,0.312794,0.388213,6.39958,7.31633,7.04094,1004678.59462649,NOAA-20
x0379363E_y451262N_l1940_s1116_v30,2019-08-25 10:55:52.000,45.126205,37.936279,2019-08-14 23:07:28.458,1916.0,284.0,1.19932e-05,9.16755,7.76233,0.846717,10.1548,0,34,442301,0.0015423,0.453456,1.14131,1.31538,0.902352,0.467709,0.538878,7.02088,7.48211,7.26716,1004508.52986102,NOAA-20
x0379374E_y451262N_l2630_s0009_v30,2019-08-27 10:14:42.000,45.126209,37.93737,2019-08-17 22:10:34.380,1883.0,280.0,6.08487e-06,4.3372,11.5771,2.66926,16.2421,0,34,507775,0.00341496,0.189084,0.533897,0.637036,0.418743,0.291384,0.345266,6.16424,7.28785,6.90785,1004454.77095907,NOAA-20
x0379379E_y451296N_l1459_s2970_v30,2019-08-28 23:42:54.000,45.129551,37.937931,2019-08-21 00:35:03.328,1897.0,999999.0,1.57141e-06,1.15289,1.70112,1.47552,2.31866,999999,1,297409,0.00249918,0.0476587,0.116867,0.172634,0.0976974,0.178008,0.25919,4.88688,5.72712,5.29213,1004714.95588869,NOAA-20
x0379368E_y451283N_l0471_s3063_v30,2019-09-24 00:25:09.000,45.128323,37.936768,2019-09-11 00:41:15.862,1875.0,284.0,7.32238e-06,5.13339,9.42376,1.83578,13.4423,1,34,507773,0.195069,0.231865,0.530875,0.775313,0.515465,0.402606,0.42197,6.77316,7.69354,7.36233,1004666.78317007,NOAA-20
x0379358E_y451265N_l0969_s0621_v30,2019-09-24 00:58:02.000,45.126488,37.935795,2019-09-11 22:42:15.182,1761.0,286.0,1.13371e-05,6.17952,4.65501,0.753297,8.54018,0,34,376701,0.00472673,0.227256,0.576205,0.884891,0.59529,0.480569,0.53338,7.21786,7.94944,7.62173,1004556.91636824,NOAA-20
x0379325E_y451262N_l0151_s1113_v30,2019-09-30 01:28:12.000,45.12619,37.932537,2019-09-15 23:07:29.238,1790.0,276.0,7.03621e-06,4.0924,3.4827,0.851015,5.98792,0,34,376381,0.00165097,0.154037,0.400931,0.587465,0.396602,0.295356,0.363088,5.90933,6.66606,6.49639,1004692.84630893,NOAA-20
x0379329E_y451270N_l1923_s3143_v30,2019-10-01 02:15:54.000,45.12701,37.932922,2019-09-16 00:47:28.933,1810.0,275.0,6.27894e-06,3.82218,8.71587,2.28034,14.3181,999999,34,376445,0.004967,0.116847,0.431151,0.544416,0.362808,0.277044,0.30986,5.67639,6.63485,6.5018,1004744.38595856,NOAA-20
x0379355E_y451279N_l2901_s0311_v30,2019-10-24 07:23:50.000,45.127922,37.935493,2019-10-19 22:29:30.600,1812.0,279.0,3.59491e-06,2.19893,2.76212,1.25612,4.51563,1,34,442363,0.00292946,0.0543454,0.234723,0.304388,0.227631,0.246142,0.32777,6.10191,7.09905,6.8154,1004695.44914675,NOAA-20
x0379332E_y451274N_l2969_s0092_v30,2019-10-21 17:35:11.000,45.127434,37.933174,2019-10-09 22:16:51.791,2167.0,999999.0,4.30757e-07,0.538318,1.12233,2.08489,0.89808,0,1,441157,0.00537807,0.0610403,0.0715372,0.077405,0.0464233,0.133304,0.241502,5.25207,6.26466,6.16146,1004768.41332173,NOAA-20
x0379315E_y451278N_l0374_s0009_v30,2019-12-09 15:55:17.000,45.127754,37.931492,2019-11-05 22:10:22.913,1968.0,281.0,6.53828e-07,0.556327,1.48361,2.66679,1.74362,0,34,507763,0.000963827,0.0235966,0.0987349,0.0813185,0.0598245,0.218404,0.306154,6.382,7.43999,7.13272,1004879.41346068,NOAA-20
x0379376E_y451276N_l0169_s0452_v30,2019-12-09 06:06:03.000,45.127552,37.937565,2019-11-25 22:35:33.822,1766.0,999999.0,3.33302e-06,1.83713,1.78773,0.973114,3.24341,0,1,442317,0.000993418,0.0724501,0.186372,0.243077,0.181601,0.145221,0.202723,4.66073,5.48566,5.45706,1004560.8278888,NOAA-20
x0379373E_y451276N_l0045_s0733_v30,2019-12-12 17:39:00.000,45.127632,37.93734,2019-12-05 22:48:05.831,1771.0,999999.0,1.77311e-06,0.989922,1.14855,1.16024,2.05724,0,1,506691,0.0157026,0.0362057,0.0534055,0.124367,0.104107,0.112905,0.185512,4.61239,5.45484,5.41201,1004578.87745776,NOAA-20
x0379354E_y451270N_l0014_s0308_v30,2019-12-12 17:46:36.000,45.127048,37.935383,2019-12-06 22:29:06.681,1859.0,999999.0,2.80201e-06,1.89951,2.39906,1.26299,3.53892,0,1,376655,0.0307674,0.102601,0.201482,0.274385,0.183931,0.146769,0.196643,4.69869,5.55705,5.52411,1004625.5982146,NOAA-20
x0379340E_y451258N_l0428_s2099_v30,2020-01-07 01:06:19.000,45.125778,37.934006,2019-12-23 23:50:44.957,1889.0,999999.0,9.62331e-07,0.695474,0.602218,0.865911,0.833293,3,1,498433,0.000946813,0.0225368,0.101757,0.0943635,0.0697297,0.124283,0.200089,4.36586,5.08075,4.83427,1004584.48148455,NOAA-20
x0379337E_y451273N_l0506_s0447_v30,2020-01-07 01:42:35.000,45.1273,37.933716,2019-12-27 22:35:13.241,1816.0,999999.0,2.63637e-06,1.62486,1.59519,0.98174,2.58823,0,1,507661,0.00226537,0.0640183,0.171262,0.233945,0.150137,0.158349,0.210691,5.02233,6.03646,5.88749,1004729.98593603,NOAA-20
x0379375E_y451265N_l0316_s2211_v30,2020-01-07 02:07:26.000,45.126549,37.937546,2019-12-28 23:56:56.477,1900.0,999999.0,1.26124e-06,0.932594,0.665366,0.713457,0.899843,0,1,507725,0.0165691,0.0532908,0.110823,0.128281,0.0942015,0.120108,0.184073,4.55365,5.44509,5.34259,1004475.34047622,NOAA-20
x0379376E_y451307N_l0683_s1383_v30,2020-03-06 02:45:31.000,45.130726,37.937592,2020-03-03 23:19:16.461,1992.0,999999.0,3.72464e-07,0.332542,0.206237,0.620184,0.230996,2,1,104769,0.00209914,0.0129034,0.0201639,0.053924,0.0236995,0.112635,0.225088,5.05189,5.78446,5.69615,1004833.0288095,NOAA-20
x0379319E_y451263N_l0046_s0303_v30,2020-02-17 14:08:59.000,45.126335,37.931915,2020-02-08 22:28:39.900,2012.0,999999.0,8.84717e-07,0.821966,1.04925,1.27651,1.12935,999999,1,376641,0.02475,0.0346332,0.0534055,0.113931,0.0819656,0.0872537,0.107844,3.73657,4.6973,4.67815,1004736.19449216,NOAA-20
x0379379E_y451268N_l0041_s0850_v30,2020-02-17 14:12:41.000,45.126816,37.937878,2020-02-12 22:53:59.331,1719.0,999999.0,1.75811e-06,0.869782,0.789076,0.907211,1.59498,0,1,442113,0.000389762,0.0273024,0.0745592,0.107409,0.0901228,0.146298,0.20887,5.14818,6.05206,5.90984,1004481.88581871,NOAA-20
x0379342E_y451276N_l0294_s3061_v30,2020-02-22 06:33:27.000,45.127613,37.934151,2020-02-18 00:40:24.579,2147.0,999999.0,7.74704e-07,0.933199,1.7052,1.82727,1.41559,0,1,376587,0.00108359,0.0302265,0.141042,0.137412,0.0837136,0.107249,0.172466,4.28875,5.15175,5.10011,1004735.37754342,NOAA-20
